,psi,psi,psi,psi,psi,kg,N,C,C,C,C,,s
,P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
7.4,1908.2,1.7,1.0,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.471718,347.442682
7.2,1906.7,1.7,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.473896,347.44486
8.2,1878.0,1.6,1.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.476002,347.446966
7.7,1852.1,1.8,0.7,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.478135,347.449099
7.8,1837.9,2.2,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.480295,347.451259
6.5,1839.5,1.7,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.482430,347.453394
7.6,1848.3,1.7,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.484564,347.455528
7.5,1866.9,2.0,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.486589,347.457553
7.3,1872.3,1.5,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.489293,347.460257
6.3,1865.8,1.7,0.7,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.491431,347.462395
7.1,1852.7,1.5,0.4,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.493587,347.464551
7.7,1828.7,1.4,1.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.495716,347.46668
7.7,1825.1,1.7,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.497941,347.468905
7.0,1837.5,1.9,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.500002,347.470966
7.2,1863.4,1.5,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.502136,347.4731
6.9,1876.7,1.6,0.8,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.504293,347.475257
7.7,1853.1,1.6,0.8,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.506430,347.477394
7.7,1838.4,1.7,0.9,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.508558,347.479522
7.1,1818.7,1.2,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.510590,347.481554
6.9,1807.5,1.7,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.513296,347.48426
8.1,1804.1,1.5,1.0,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.515431,347.486395
7.5,1812.6,1.5,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.517586,347.48855
7.0,1829.5,1.4,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.519719,347.490683
7.5,1852.8,1.3,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.521887,347.492851
7.8,1848.5,1.2,0.7,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.524009,347.494973
7.7,1825.9,1.4,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.526140,347.497104
7.1,1811.4,1.3,0.8,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.528297,347.499261
7.3,1808.8,2.0,1.0,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.530429,347.501393
6.9,1817.3,1.6,0.5,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.532561,347.503525
7.0,1832.1,1.3,0.8,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.534584,347.505548
7.3,1848.2,1.7,0.7,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.537294,347.508258
7.0,1854.5,1.4,0.6,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.539430,347.510394
7.6,1856.4,1.8,0.5,2050.3,0.4,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:30.541588,347.512552
7.3,1821.6,1.3,0.6,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.543717,347.514681
7.3,1788.8,1.4,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.545893,347.516857
7.1,1754.9,1.3,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.548001,347.518965
7.2,1767.0,1.7,0.5,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.550140,347.521104
7.5,1787.6,1.5,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.552295,347.523259
7.3,1805.4,1.3,1.2,2050.3,0.4,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.554434,347.525398
6.9,1810.5,1.7,0.8,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.556563,347.527527
7.1,1802.5,1.4,0.9,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.558589,347.529553
7.5,1784.9,1.7,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.561295,347.532259
7.7,1776.0,1.5,0.4,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.563432,347.534396
7.8,1779.3,1.5,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.565588,347.536552
7.3,1796.9,1.4,0.5,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.567721,347.538685
7.3,1816.2,1.5,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.569861,347.540825
7.2,1836.3,1.4,0.5,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.571984,347.542948
7.4,1831.0,1.7,0.8,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.574137,347.545101
7.3,1820.3,1.7,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.576292,347.547256
7.4,1803.4,1.7,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.578433,347.549397
7.7,1797.5,1.9,0.9,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.580561,347.551525
7.6,1803.5,1.0,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.582587,347.553551
7.1,1817.9,1.9,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.585292,347.556256
7.5,1840.6,1.2,0.5,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.587431,347.558395
7.2,1852.3,1.3,1.2,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.589589,347.560553
7.3,1841.1,1.0,0.8,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.591716,347.56268
8.1,1828.8,1.5,1.1,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.593862,347.564826
7.3,1803.9,1.6,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.596000,347.566964
7.1,1811.4,1.5,0.8,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.598136,347.5691
7.7,1817.7,1.2,0.6,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.600268,347.571232
6.9,1843.5,1.6,0.8,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.602406,347.57337
8.2,1854.3,1.5,0.5,2050.3,0.3,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:30.604566,347.57553
7.3,1849.1,1.9,0.8,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.606587,347.577551
7.5,1837.6,1.5,0.6,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.609294,347.580258
7.5,1813.3,1.7,0.7,2050.3,0.3,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:30.611433,347.582397
8.0,1803.1,1.8,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.613563,347.584527
7.4,1807.1,1.6,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.615717,347.586681
6.5,1833.8,1.7,1.2,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.617914,347.588878
7.7,1849.3,1.5,1.1,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.620001,347.590965
7.1,1859.7,1.8,0.7,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.622137,347.593101
7.5,1846.5,1.5,0.7,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.624267,347.595231
6.8,1826.2,1.8,0.7,2050.3,0.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.626411,347.597375
7.3,1823.0,1.5,0.6,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.628562,347.599526
7.2,1856.1,1.8,1.0,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.630588,347.601552
7.7,1859.5,1.5,1.0,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.633294,347.604258
6.9,1880.2,1.5,0.8,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.635432,347.606396
7.7,1894.8,1.4,1.0,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.637567,347.608531
7.1,1893.8,1.6,1.0,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.639719,347.610683
7.8,1880.2,1.3,1.4,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.641860,347.612824
7.7,1843.1,1.5,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.643996,347.61496
7.3,1833.7,1.3,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.646139,347.617103
7.5,1831.7,1.9,0.7,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.648268,347.619232
7.5,1838.9,1.6,0.9,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.650408,347.621372
7.8,1859.3,1.4,0.6,2050.3,0.2,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.652562,347.623526
6.8,1864.7,1.5,0.6,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.654589,347.625553
7.5,1860.4,1.5,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.657294,347.628258
6.7,1849.1,1.8,0.6,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.659433,347.630397
7.1,1831.4,1.7,0.6,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.661561,347.632525
7.1,1821.1,1.6,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.663719,347.634683
8.5,1819.9,1.4,0.3,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.665910,347.636874
6.8,1830.8,1.4,0.9,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.668035,347.638999
6.9,1857.1,1.8,0.7,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.670142,347.641106
7.0,1862.7,1.4,0.6,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.672271,347.643235
7.4,1851.8,1.6,0.4,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.674411,347.645375
7.5,1836.3,1.5,1.0,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.676563,347.647527
7.1,1816.0,1.4,0.6,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.678586,347.64955
7.5,1804.2,1.4,0.5,2050.3,0.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.681295,347.652259
7.1,1814.0,1.7,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.683434,347.654398
7.1,1824.9,1.3,0.8,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.685565,347.656529
7.5,1862.1,2.0,0.9,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.687720,347.658684
7.4,1861.0,1.2,0.5,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.689918,347.660882
6.8,1843.7,1.6,0.7,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.692042,347.663006
7.3,1816.3,1.6,0.8,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.694138,347.665102
7.3,1807.3,1.9,0.5,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.696269,347.667233
7.1,1811.4,1.5,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.698410,347.669374
6.9,1817.4,1.8,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.700568,347.671532
7.3,1832.2,1.9,1.1,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.702590,347.673554
7.9,1849.6,1.7,1.0,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.705297,347.676261
7.7,1852.2,1.2,0.9,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.707436,347.6784
7.1,1844.2,1.7,0.7,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.709563,347.680527
6.9,1798.7,1.4,1.0,2050.3,0.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.711719,347.682683
7.7,1757.2,1.4,1.0,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.713856,347.68482
7.5,1758.8,1.3,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.716012,347.686976
6.8,1782.5,1.6,0.8,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.718139,347.689103
7.4,1810.4,1.6,0.7,2050.3,0.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.720269,347.691233
7.3,1807.3,1.4,0.6,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.722409,347.693373
7.8,1796.9,1.3,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.724538,347.695502
7.3,1795.8,1.5,0.9,2050.3,0.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.726587,347.697551
8.0,1786.1,1.9,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.729294,347.700258
8.2,1788.7,1.6,1.1,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.731435,347.702399
7.1,1798.5,1.7,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.733563,347.704527
7.5,1810.9,1.4,0.6,2050.3,0.3,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:59:30.735694,347.706658
7.3,1838.5,1.3,0.6,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.737865,347.708829
6.6,1844.1,1.4,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.740000,347.710964
7.8,1828.4,1.7,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.742139,347.713103
7.5,1805.6,1.5,0.8,2050.3,0.3,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:30.744272,347.715236
7.5,1798.2,1.7,1.3,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.746414,347.717378
7.2,1801.5,1.1,0.6,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.748537,347.719501
7.7,1808.1,1.7,1.2,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.750591,347.721555
7.4,1838.3,1.7,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.753270,347.724234
8.2,1861.3,1.4,0.6,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.755435,347.726399
7.8,1851.6,1.4,0.8,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.757563,347.728527
7.1,1832.0,1.3,0.9,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.759697,347.730661
6.5,1813.0,1.7,0.8,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.761865,347.732829
7.3,1798.5,1.6,0.7,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.764015,347.734979
7.6,1808.8,1.8,0.9,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.766114,347.737078
7.4,1826.7,1.9,0.8,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.768271,347.739235
7.9,1849.0,1.4,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.770406,347.74137
7.6,1854.3,1.5,0.8,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.772539,347.743503
6.7,1840.4,1.6,0.7,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.774590,347.745554
7.5,1825.5,1.7,0.8,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.777271,347.748235
6.5,1814.9,1.2,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.779409,347.750373
7.3,1805.9,1.5,0.8,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.781564,347.752528
7.2,1796.0,1.9,0.6,2050.3,0.3,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:30.783693,347.754657
7.0,1832.3,1.1,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.785912,347.756876
7.3,1857.6,1.4,0.9,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.788044,347.759008
7.5,1855.6,1.6,0.7,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.790114,347.761078
7.0,1871.1,1.4,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.792272,347.763236
7.3,1873.7,1.7,1.2,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.794409,347.765373
6.9,1862.4,1.6,0.8,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.796538,347.767502
6.8,1867.2,1.8,0.9,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.798564,347.769528
7.9,1871.5,1.7,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.801270,347.772234
7.3,1883.6,1.4,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.803398,347.774362
6.8,1895.4,1.0,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.805565,347.776529
7.5,1891.4,1.7,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.807699,347.778663
7.5,1859.4,1.7,0.9,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.809864,347.780828
6.9,1827.0,1.7,1.1,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.811995,347.782959
7.4,1829.6,1.4,0.8,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.814114,347.785078
6.7,1834.5,1.5,0.9,2050.3,0.3,4629.4,29.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.816274,347.787238
7.1,1853.3,1.6,0.9,2050.3,0.3,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:59:30.818407,347.789371
7.5,1867.8,1.7,0.8,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.820537,347.791501
7.5,1867.9,1.7,1.2,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.822568,347.793532
7.3,1856.9,1.8,1.0,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.825273,347.796237
8.0,1847.5,1.8,1.0,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.827408,347.798372
7.1,1821.5,1.4,0.3,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.829565,347.800529
6.9,1811.4,1.6,0.8,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.831694,347.802658
7.8,1823.9,1.5,0.5,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.833864,347.804828
7.8,1842.4,1.3,0.5,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.835985,347.806949
7.7,1860.2,1.5,0.7,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.838116,347.80908
7.5,1890.9,1.3,0.9,2050.3,0.3,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.840273,347.811237
7.8,1868.4,1.5,0.7,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.842410,347.813374
7.1,1805.4,1.4,0.8,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.844536,347.8155
7.6,1775.7,1.8,0.6,2050.3,0.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:59:30.846563,347.817527
7.0,1797.9,1.2,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.849272,347.820236
7.2,1819.1,1.4,1.0,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.851408,347.822372
7.5,1843.4,1.5,0.3,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.853564,347.824528
7.3,1852.9,1.3,0.8,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.855694,347.826658
7.1,1848.3,1.3,0.6,2050.3,0.3,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:59:30.857861,347.828825
7.8,1823.8,1.3,0.4,2050.3,0.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.859997,347.830961
6.6,1808.3,2.0,0.4,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.862114,347.833078
7.8,1809.4,1.5,0.6,2050.3,0.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.864271,347.835235
7.3,1818.8,1.7,1.0,2050.3,0.3,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 13:59:30.866407,347.837371
7.0,1825.6,1.3,0.8,2050.3,0.3,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 13:59:30.868540,347.839504
7.7,1826.0,1.5,0.8,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.870566,347.84153
7.8,1837.8,1.7,0.5,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.873271,347.844235
7.1,1815.5,1.9,0.6,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.875409,347.846373
7.5,1781.8,1.6,1.1,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.877569,347.848533
7.7,1755.6,1.5,0.9,2050.3,0.3,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.879696,347.85066
7.8,1759.3,1.4,0.7,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.881836,347.8528
6.7,1776.4,1.5,0.4,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.883996,347.85496
7.8,1800.2,1.6,0.9,2050.3,0.3,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:59:30.886113,347.857077
6.5,1813.1,1.9,0.7,2050.3,0.3,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.888269,347.859233
7.3,1817.4,2.0,0.9,2050.3,0.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:59:30.890409,347.861373
8.0,1802.6,1.5,1.0,2050.3,0.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:59:30.892540,347.863504
7.6,1790.8,1.2,0.5,2050.3,0.3,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:59:30.894571,347.865535
