P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
5.3,1850.4,1.4,1.0,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.324103,375.00003
5.8,1843.0,1.5,0.8,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.326231,375.002158
6.6,1823.1,1.9,0.7,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.328363,375.00429
6.2,1829.6,1.3,0.3,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.330580,375.006507
6.5,1816.0,1.9,0.9,2050.3,-0.7,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:35:00.332659,375.008586
5.2,1817.2,1.5,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.334788,375.010715
6.6,1838.1,1.5,1.0,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.336943,375.01287
6.6,1849.1,1.5,0.8,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.339078,375.015005
5.3,1850.5,1.2,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.341101,375.017028
5.8,1838.9,1.2,0.3,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.343826,375.019753
5.3,1831.1,1.7,0.4,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.345944,375.021871
5.9,1774.0,1.1,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.348101,375.024028
5.7,1749.0,1.3,0.5,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.350232,375.026159
5.9,1769.4,1.4,0.5,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.352365,375.028292
5.5,1799.0,1.4,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.354581,375.030508
6.6,1805.1,1.6,0.9,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.356658,375.032585
6.0,1812.2,1.9,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.358791,375.034718
6.2,1799.5,1.7,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.360951,375.036878
6.3,1790.2,1.6,0.7,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.363080,375.039007
6.4,1778.7,1.5,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.365102,375.041029
6.4,1776.0,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.367826,375.043753
5.7,1786.3,1.1,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.369946,375.045873
5.7,1819.9,1.3,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.372077,375.048004
5.7,1829.5,1.6,0.4,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.374237,375.050164
6.6,1828.2,1.7,0.4,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.376368,375.052295
5.9,1814.8,1.4,1.0,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.378579,375.054506
6.2,1799.9,1.4,0.7,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.380661,375.056588
5.9,1800.5,1.2,0.5,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:00.382789,375.058716
5.6,1807.3,1.6,1.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.384945,375.060872
6.6,1815.6,1.7,1.0,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.387079,375.063006
4.9,1841.2,1.4,0.9,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.389110,375.065037
6.6,1852.9,1.5,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.391827,375.067754
5.7,1840.0,1.4,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.393943,375.06987
5.4,1834.8,1.6,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.396083,375.07201
5.7,1806.6,1.5,0.9,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.398237,375.074164
6.4,1801.0,1.5,1.0,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.400363,375.07629
6.0,1812.9,1.5,0.7,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.402580,375.078507
6.6,1834.1,1.4,0.9,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.404661,375.080588
6.9,1848.9,1.5,0.8,2050.3,-0.7,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:00.406789,375.082716
5.5,1845.9,1.9,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.408995,375.084922
6.6,1843.9,1.5,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.411079,375.087006
5.6,1820.5,1.7,0.4,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.413105,375.089032
6.2,1803.1,1.7,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.415826,375.091753
6.5,1796.5,1.5,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.417998,375.093925
5.7,1809.0,1.4,0.3,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.420075,375.096002
5.8,1829.1,1.2,0.8,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.422234,375.098161
5.9,1855.9,1.6,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.424366,375.100293
5.0,1837.8,1.4,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.426580,375.102507
5.9,1846.0,1.8,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.428660,375.104587
5.5,1854.6,1.5,1.1,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.430793,375.10672
6.0,1854.2,1.6,0.8,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.432927,375.108854
6.5,1871.1,1.2,0.8,2050.3,-0.7,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:35:00.435081,375.111008
5.5,1872.3,1.6,0.5,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.437106,375.113033
6.2,1887.1,1.8,0.8,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.439790,375.115717
6.7,1896.5,1.6,0.7,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.441948,375.117875
5.3,1890.5,1.7,0.3,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.444083,375.12001
5.8,1866.8,1.7,1.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.446235,375.122162
6.6,1836.4,1.7,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.448369,375.124296
5.7,1828.7,1.5,0.4,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.450504,375.126431
6.8,1836.6,2.2,0.6,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.452663,375.12859
6.8,1851.4,1.9,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.454790,375.130717
5.7,1862.4,1.4,0.9,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.456923,375.13285
6.5,1855.5,1.4,0.9,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.459081,375.135008
5.9,1844.7,1.6,0.6,2050.3,-0.8,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:35:00.461107,375.137034
5.5,1818.2,1.7,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.463792,375.139719
6.5,1810.0,1.7,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.465944,375.141871
5.1,1803.7,1.5,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.468081,375.144008
5.6,1809.4,1.9,0.4,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.470236,375.146163
5.8,1841.7,1.3,0.9,2050.3,-0.7,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 13:35:00.472367,375.148294
5.5,1852.2,1.4,0.5,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.474496,375.150423
5.7,1843.6,1.7,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.476632,375.152559
6.3,1822.6,1.4,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.478791,375.154718
6.0,1802.1,1.4,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.480928,375.156855
6.0,1801.0,1.5,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.483081,375.159008
6.4,1808.0,1.2,0.6,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.485112,375.161039
6.4,1820.8,1.8,0.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.487791,375.163718
6.8,1844.9,1.2,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.489959,375.165886
6.4,1851.3,1.7,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.492085,375.168012
5.6,1842.8,1.9,0.6,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.494213,375.17014
6.2,1823.9,1.4,1.0,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.496365,375.172292
6.7,1799.6,1.4,0.8,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.498496,375.174423
6.5,1805.9,1.5,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.500636,375.176563
6.6,1816.7,1.5,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.502793,375.17872
4.7,1832.4,1.7,1.1,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.504928,375.180855
5.8,1846.6,1.5,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.507081,375.183008
5.5,1843.5,1.5,0.8,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.509106,375.185033
5.7,1808.6,1.4,0.4,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.511793,375.18772
6.2,1776.4,1.3,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.513949,375.189876
6.6,1747.3,1.4,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.516082,375.192009
5.4,1742.6,1.4,0.7,2050.3,-0.8,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:35:00.518212,375.194139
5.9,1773.8,1.4,0.4,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.520369,375.196296
5.6,1809.1,1.4,0.8,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.522498,375.198425
5.3,1809.7,1.8,0.7,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.524635,375.200562
6.2,1801.2,1.7,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.526790,375.202717
5.5,1788.9,1.4,1.1,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.528932,375.204859
7.1,1776.1,1.5,0.6,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.531052,375.206979
6.4,1778.1,1.5,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.533084,375.209011
5.7,1789.5,1.6,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.535791,375.211718
6.2,1804.6,1.2,0.4,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.537959,375.213886
6.1,1814.5,1.4,0.5,2050.3,-0.8,4629.4,31.2,-273.1,-273.1,-273.1,2025-03-21 13:35:00.540083,375.21601
5.9,1831.5,1.2,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.542212,375.218139
5.7,1826.4,1.4,0.7,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.544369,375.220296
5.7,1784.7,1.2,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.546497,375.222424
5.4,1783.8,1.5,0.9,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.548639,375.224566
7.1,1797.3,1.8,0.9,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.550794,375.226721
5.4,1816.3,1.7,0.9,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.552929,375.228856
5.7,1830.5,1.4,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.555049,375.230976
5.9,1841.6,1.0,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.557080,375.233007
6.1,1844.0,1.4,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.559793,375.23572
5.8,1830.1,1.4,0.8,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.561958,375.237885
6.6,1814.3,1.2,0.4,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.564084,375.240011
5.9,1800.5,1.6,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.566214,375.242141
6.2,1810.8,1.9,0.8,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.568369,375.244296
6.0,1837.5,1.5,0.9,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.570502,375.246429
5.7,1853.1,2.2,0.8,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.572637,375.248564
6.2,1853.9,1.7,0.5,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.574799,375.250726
5.9,1802.0,1.5,0.9,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.576928,375.252855
6.1,1801.8,1.6,0.4,2050.3,-0.8,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 13:35:00.579056,375.254983
5.7,1790.4,1.1,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.581085,375.257012
5.7,1790.9,1.5,0.7,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.583798,375.259725
6.4,1800.8,1.8,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.585929,375.261856
5.9,1814.1,1.5,0.7,2050.3,-0.8,4629.4,31.3,-273.1,-273.1,-273.1,2025-03-21 13:35:00.588083,375.26401
6.1,1836.2,1.4,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.590214,375.266141
6.0,1862.9,1.7,1.0,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.592369,375.268296
6.2,1881.1,1.5,0.7,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.594502,375.270429
5.8,1867.4,1.5,0.6,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.596638,375.272565
6.3,1855.4,1.4,0.3,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.598773,375.2747
5.3,1866.2,1.2,1.0,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.600930,375.276857
6.4,1870.0,1.5,0.7,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.603056,375.278983
6.2,1885.3,1.5,0.3,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.605087,375.281014
5.9,1889.9,1.4,0.7,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.607800,375.283727
7.1,1886.7,1.7,0.6,2050.3,-0.8,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.609929,375.285856
6.6,1863.8,1.4,0.6,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.612084,375.288011
5.9,1837.0,1.5,0.3,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.614215,375.290142
6.0,1817.4,1.5,0.8,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.616368,375.292295
6.4,1831.3,1.5,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.618501,375.294428
5.7,1847.6,1.4,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.620642,375.296569
5.7,1863.7,1.7,0.7,2050.3,-0.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.622792,375.298719
5.9,1878.1,1.4,0.9,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.624927,375.300854
6.6,1861.1,1.7,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.627054,375.302981
5.1,1842.3,1.4,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.629087,375.305014
5.8,1819.9,1.4,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.631797,375.307724
6.9,1808.7,1.5,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.633933,375.30986
6.1,1813.0,1.9,1.4,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.636088,375.312015
6.2,1821.1,1.4,0.8,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.638215,375.314142
6.0,1850.9,1.6,0.6,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.640347,375.316274
6.1,1844.0,1.7,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.642502,375.318429
6.0,1825.4,1.8,0.9,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.644640,375.320567
5.5,1834.1,1.2,0.5,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.646777,375.322704
5.7,1819.1,1.4,0.6,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.648930,375.324857
5.9,1818.6,1.6,0.5,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.651056,375.326983
6.7,1823.8,1.8,0.9,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.653085,375.329012
5.9,1840.6,1.8,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.655794,375.331721
6.2,1828.7,1.8,1.1,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.657932,375.333859
6.3,1836.5,1.3,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.660084,375.336011
5.7,1831.8,1.6,0.8,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.662213,375.33814
5.3,1826.8,1.6,1.4,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.664346,375.340273
6.3,1811.5,1.5,0.6,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.666499,375.342426
5.0,1815.8,1.5,0.9,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.668642,375.344569
6.4,1834.7,1.0,0.6,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.670769,375.346696
6.0,1870.4,1.2,1.0,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.672931,375.348858
6.0,1852.9,1.5,0.9,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.675056,375.350983
4.5,1798.2,1.4,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.677085,375.353012
6.0,1777.2,1.6,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.679793,375.35572
6.5,1752.4,1.9,0.7,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.681930,375.357857
6.4,1751.8,1.5,0.9,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.684085,375.360012
5.9,1766.5,1.7,0.6,2050.3,-0.7,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.686215,375.362142
6.0,1799.8,1.5,0.4,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.688377,375.364304
6.8,1825.4,1.2,0.6,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.690513,375.36644
5.3,1815.5,1.7,0.7,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.692640,375.368567
6.4,1809.1,1.5,0.8,2050.3,-0.7,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.694771,375.370698
5.9,1799.6,1.6,0.9,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.696929,375.372856
6.0,1785.1,1.9,0.6,2050.3,-0.7,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.699057,375.374984
5.5,1792.2,1.7,0.5,2050.3,-0.7,4629.4,31.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.701086,375.377013
5.5,1796.9,1.4,0.6,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.703799,375.379726
5.6,1825.7,1.5,0.5,2050.3,-0.7,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 13:35:00.705928,375.381855
6.9,1846.0,1.9,0.6,2050.3,-0.8,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 13:35:00.708085,375.384012
5.9,1835.0,1.2,0.5,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.710216,375.386143
5.5,1824.7,1.8,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.712350,375.388277
6.3,1802.0,1.4,0.6,2050.3,-0.7,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.714502,375.390429
5.9,1801.4,1.8,0.8,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.716643,375.39257
6.6,1809.3,1.9,0.5,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.718774,375.394701
6.2,1847.2,1.5,0.8,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.720931,375.396858
6.0,1849.1,1.3,1.0,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.723056,375.398983
6.9,1847.4,1.5,1.0,2050.3,-0.8,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 13:35:00.725084,375.401011
5.8,1838.3,1.6,0.6,2050.3,-0.8,4629.4,30.9,-273.1,-273.1,-273.1,2025-03-21 13:35:00.727795,375.403722
6.5,1822.0,1.5,0.7,2050.3,-0.8,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.729941,375.405868
5.9,1806.4,1.4,0.8,2050.3,-0.8,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.732061,375.407988
6.2,1796.4,1.7,0.5,2050.3,-0.7,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 13:35:00.734218,375.410145
6.6,1821.8,1.2,1.1,2050.3,-0.7,4629.4,31.1,-273.1,-273.1,-273.1,2025-03-21 13:35:00.736345,375.412272
6.0,1851.7,1.5,0.5,2050.3,-0.8,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 13:35:00.738507,375.414434
5.9,1857.8,1.5,0.6,2050.3,-0.8,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 13:35:00.740643,375.41657
